Year,Month,Date,Pond,TDS,pH,DO,Ammonium,Nitrite,Hardness,Alkalinity,Temperature
2021,6,30,AL2,179,8.05,NA,NA,NA,NA,NA,30.2
2021,6,30,AR1,176,8.2,NA,NA,NA,NA,NA,30.2
2021,6,30,AR2,183,7.96,NA,NA,NA,NA,NA,30.2
2021,6,30,L1,171,8.12,NA,NA,NA,NA,NA,30.2
2021,6,30,L2,167,8.1,NA,NA,NA,NA,NA,29.9
2021,6,30,L3,136,8.31,NA,NA,NA,NA,NA,29.8
2021,6,30,L4,168,8.09,NA,NA,NA,NA,NA,29.9
2021,6,30,L5,168,8.07,NA,NA,NA,NA,NA,29.8
2021,6,30,L6,164,8.09,NA,NA,NA,NA,NA,29.8
2021,6,30,R1,163,8.08,NA,NA,NA,NA,NA,29.8
2021,6,30,R2,168,8.09,NA,NA,NA,NA,NA,29.8
2021,6,30,R3,167,8.1,NA,NA,NA,NA,NA,29.8
2021,6,30,R4,167,8.09,NA,NA,NA,NA,NA,29.8
2021,6,30,R5,171,8.17,NA,NA,NA,NA,NA,29.8
2021,6,30,R6,168,7.95,NA,NA,NA,NA,NA,29.9
2021,7,1,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30
2021,7,1,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.7
2021,7,1,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.8
2021,7,1,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.7
2021,7,1,AL1,174,8.14,NA,NA,NA,NA,NA,NA
2021,7,1,AL2,216,8.07,NA,NA,NA,NA,NA,30.1
2021,7,1,AR1,232,8.06,NA,NA,NA,NA,NA,30.1
2021,7,1,AR2,213,8.04,NA,NA,NA,NA,NA,30.1
2021,7,1,L1,187,8.15,NA,NA,NA,NA,NA,30.1
2021,7,1,L2,185,8.21,NA,NA,NA,NA,NA,30.2
2021,7,1,L3,211,8.36,NA,NA,NA,NA,NA,30.2
2021,7,1,L4,61,8.08,NA,NA,NA,NA,NA,30.1
2021,7,1,L5,169,8.06,NA,NA,NA,NA,NA,30.1
2021,7,1,L6,165,8.11,NA,NA,NA,NA,NA,30.1
2021,7,1,R1,163,7.95,NA,NA,NA,NA,NA,30.1
2021,7,1,R2,164,7.1,NA,NA,NA,NA,NA,30.1
2021,7,1,R3,168,8.11,NA,NA,NA,NA,NA,30.1
2021,7,1,R4,166,8.1,NA,NA,NA,NA,NA,30.1
2021,7,1,R5,171,8.19,NA,NA,NA,NA,NA,30.2
2021,7,1,R6,169,8.02,NA,NA,NA,NA,NA,30.2
2021,7,2,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30
2021,7,2,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,35.3
2021,7,2,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,35.2
2021,7,2,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,35
2021,7,2,AL1,174,7.94,NA,NA,NA,NA,NA,30.1
2021,7,2,AL2,216,7.77,NA,NA,NA,NA,NA,32
2021,7,2,AR1,232,7.81,NA,NA,NA,NA,NA,31.2
2021,7,2,AR2,213,7.76,NA,NA,NA,NA,NA,31.5
2021,7,2,L1,187,7.75,NA,NA,NA,NA,NA,31
2021,7,2,L2,185,7.76,NA,NA,NA,NA,NA,30.8
2021,7,2,L3,211,8.07,NA,NA,NA,NA,NA,30.7
2021,7,2,L4,223,7.83,NA,NA,NA,NA,NA,31
2021,7,2,L5,182,7.72,NA,NA,NA,NA,NA,31
2021,7,2,L6,182,7.71,NA,NA,NA,NA,NA,31
2021,7,2,R1,165,7.69,NA,NA,NA,NA,NA,31
2021,7,2,R2,166,7.78,NA,NA,NA,NA,NA,30.9
2021,7,2,R3,168,7.74,NA,NA,NA,NA,NA,30.8
2021,7,2,R4,169,7.71,NA,NA,NA,NA,NA,30.8
2021,7,2,R5,305,7.84,NA,NA,NA,NA,NA,30.9
2021,7,2,R6,182,7.78,NA,NA,NA,NA,NA,30.9
2021,7,3,RoomTempA,NA,NA,NA,NA,NA,NA,NA,33
2021,7,3,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,35.9
2021,7,3,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,35.6
2021,7,3,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,35.2
2021,7,3,AL1,169,7.96,NA,NA,NA,NA,NA,NA
2021,7,3,AL2,216,7.87,NA,NA,NA,NA,NA,30.9
2021,7,3,AR1,231,7.92,NA,NA,NA,NA,NA,31
2021,7,3,AR2,213,7.9,NA,NA,NA,NA,NA,30.3
2021,7,3,L1,187,7.88,NA,NA,NA,NA,NA,31
2021,7,3,L2,183,7.91,NA,NA,NA,NA,NA,30.8
2021,7,3,L3,209,8.16,NA,NA,NA,NA,NA,30.8
2021,7,3,L4,213,7.7,NA,NA,NA,NA,NA,30.9
2021,7,3,L5,179,7.8,NA,NA,NA,NA,NA,30.8
2021,7,3,L6,176,7.81,NA,NA,NA,NA,NA,30.4
2021,7,3,R1,166,7.81,NA,NA,NA,NA,NA,30.8
2021,7,3,R2,166,7.91,NA,NA,NA,NA,NA,30.8
2021,7,3,R3,167,7.87,NA,NA,NA,NA,NA,31
2021,7,3,R4,169,7.91,NA,NA,NA,NA,NA,31
2021,7,3,R5,294,7.91,NA,NA,NA,NA,NA,31.4
2021,7,3,R6,179,7.93,NA,NA,NA,NA,NA,31.1
2021,7,4,RoomTempA,NA,NA,NA,NA,NA,NA,NA,31
2021,7,4,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34.8
2021,7,4,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,34.5
2021,7,4,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,34.4
2021,7,4,AL1,170,7.93,NA,0.005,0.02,102,119,NA
2021,7,4,AL2,213,7.85,NA,NA,NA,NA,NA,30.8
2021,7,4,AR1,227,7.84,NA,0.005,0.02,102,119,30.7
2021,7,4,AR2,210,7.82,NA,NA,NA,NA,NA,30.5
2021,7,4,L1,188,7.81,NA,0.01,0.02,102,119,30.8
2021,7,4,L2,182,7.83,NA,NA,NA,NA,NA,30.5
2021,7,4,L3,210,8.1,NA,0.01,0.02,102,136,30.5
2021,7,4,L4,212,7.84,NA,NA,NA,NA,NA,30.4
2021,7,4,L5,181,7.74,NA,0.01,0.02,102,106,30.4
2021,7,4,L6,178,7.732,NA,NA,NA,NA,NA,30.5
2021,7,4,R1,166,7.73,NA,NA,NA,NA,NA,30.5
2021,7,4,R2,166,7.83,NA,0.01,0.02,102,136,30.5
2021,7,4,R3,170,7.79,NA,NA,NA,NA,NA,30.4
2021,7,4,R4,169,7.81,NA,0.01,0.02,102,136,30.5
2021,7,4,R5,289,7.85,NA,NA,NA,NA,NA,30.4
2021,7,4,R6,182,7.7,NA,NA,NA,NA,NA,30.4
2021,7,5,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,7,5,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33
2021,7,5,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.9
2021,7,5,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.7
2021,7,5,AL1,172,7.91,NA,NA,NA,NA,NA,NA
2021,7,5,AL2,214,7.76,NA,NA,NA,NA,NA,30.5
2021,7,5,AR1,228,7.84,NA,NA,NA,NA,NA,30.6
2021,7,5,AR2,219,7.88,NA,NA,NA,NA,NA,30.5
2021,7,5,L1,187,7.86,NA,NA,NA,NA,NA,30.5
2021,7,5,L2,182,7.9,NA,NA,NA,NA,NA,30.5
2021,7,5,L3,215,8.26,NA,NA,NA,NA,NA,30.5
2021,7,5,L4,205,7.9,NA,NA,NA,NA,NA,30.5
2021,7,5,L5,196,8.26,NA,NA,NA,NA,NA,30.5
2021,7,5,L6,178,7.88,NA,NA,NA,NA,NA,30.4
2021,7,5,R1,172,7.85,NA,NA,NA,NA,NA,30.4
2021,7,5,R2,167,7.89,NA,NA,NA,NA,NA,30.5
2021,7,5,R3,182,7.91,NA,NA,NA,NA,NA,30.6
2021,7,5,R4,172,7.85,NA,NA,NA,NA,NA,30.8
2021,7,5,R5,282,7.88,NA,NA,NA,NA,NA,30.4
2021,7,5,R6,184,7.93,NA,NA,NA,NA,NA,30.6
2021,7,6,RoomTempA,NA,NA,NA,NA,NA,NA,NA,27
2021,7,6,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.9
2021,7,6,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.2
2021,7,6,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.1
2021,7,6,AL1,169,7.07,7.1,NA,NA,NA,NA,NA
2021,7,6,AL2,211,7.21,7.5,NA,NA,NA,NA,30
2021,7,6,AR1,224,7.01,7.5,NA,NA,NA,NA,30.3
2021,7,6,AR2,212,7.13,7.6,NA,NA,NA,NA,29.7
2021,7,6,L1,186,7.79,6.7,NA,NA,NA,NA,30.3
2021,7,6,L2,182,7.79,8.2,NA,NA,NA,NA,30.36
2021,7,6,L3,215,7.78,7.8,NA,NA,NA,NA,30.2
2021,7,6,L4,203,7.64,7.9,NA,NA,NA,NA,30.2
2021,7,6,L5,179,7.62,8.1,NA,NA,NA,NA,30.3
2021,7,6,L6,173,7.56,7.6,NA,NA,NA,NA,30.2
2021,7,6,R1,166,7.34,7.8,NA,NA,NA,NA,30.1
2021,7,6,R2,166,7.37,7.9,NA,NA,NA,NA,30.1
2021,7,6,R3,169,7.421,7.1,NA,NA,NA,NA,29.9
2021,7,6,R4,170,7.47,7.7,NA,NA,NA,NA,30.1
2021,7,6,R5,274,7.53,7.7,NA,NA,NA,NA,30.2
2021,7,6,R6,178,7.54,7.8,NA,NA,NA,NA,30.3
2021,7,7,RoomTempA,NA,NA,NA,NA,NA,NA,NA,27
2021,7,7,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.6
2021,7,7,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.7
2021,7,7,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.5
2021,7,7,AL1,171,7.3,6.2,NA,NA,NA,NA,NA
2021,7,7,AL2,211,7.51,6.8,NA,NA,NA,NA,28.5
2021,7,7,AR1,220,7.3,7.7,NA,NA,NA,NA,29.8
2021,7,7,AR2,211,7.54,6.8,NA,NA,NA,NA,28.5
2021,7,7,L1,184,7.89,7.1,NA,NA,NA,NA,30.1
2021,7,7,L2,180,7.88,7.1,NA,NA,NA,NA,29.9
2021,7,7,L3,217,7.87,6,NA,NA,NA,NA,30
2021,7,7,L4,193,7.76,7,NA,NA,NA,NA,30
2021,7,7,L5,178,7.75,7,NA,NA,NA,NA,29.8
2021,7,7,L6,173,7.73,7.1,NA,NA,NA,NA,29.9
2021,7,7,R1,167,7.63,7.1,NA,NA,NA,NA,29.5
2021,7,7,R2,166,7.64,7.1,NA,NA,NA,NA,29.5
2021,7,7,R3,168,7.64,6.9,NA,NA,NA,NA,29.7
2021,7,7,R4,169,7.67,6.5,NA,NA,NA,NA,29.83
2021,7,7,R5,269,7.72,6.9,NA,NA,NA,NA,29.8
2021,7,7,R6,178,7.74,6.8,NA,NA,NA,NA,30
2021,7,8,RoomTempA,NA,NA,NA,NA,NA,NA,NA,27
2021,7,8,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.1
2021,7,8,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,28.8
2021,7,8,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,28.9
2021,7,8,AL1,167,7.37,7,NA,NA,NA,NA,NA
2021,7,8,AL2,207,7.54,6.9,NA,NA,NA,NA,28.1
2021,7,8,AR1,217,7.53,6.3,NA,NA,NA,NA,29.6
2021,7,8,AR2,209,7.61,7,NA,NA,NA,NA,28.9
2021,7,8,L1,181,7.96,7.6,NA,NA,NA,NA,29.8
2021,7,8,L2,170,7.98,7.1,NA,NA,NA,NA,29.7
2021,7,8,L3,216,7.95,7.7,NA,NA,NA,NA,29.7
2021,7,8,L4,176,7.81,6.9,NA,NA,NA,NA,29.6
2021,7,8,L5,173,7.82,6.9,NA,NA,NA,NA,29.6
2021,7,8,L6,167,7.78,7.7,NA,NA,NA,NA,29.7
2021,7,8,R1,167,7.67,7.2,NA,NA,NA,NA,29.7
2021,7,8,R2,167,7.7,7.4,NA,NA,NA,NA,29.7
2021,7,8,R3,167,7.7,7.5,NA,NA,NA,NA,29.6
2021,7,8,R4,167,7.71,7.5,NA,NA,NA,NA,29.3
2021,7,8,R5,262,7.79,7.7,NA,NA,NA,NA,29.7
2021,7,8,R6,172,7.8,7.5,NA,NA,NA,NA,29.7
2021,7,9,RoomTempA,NA,NA,NA,NA,NA,NA,NA,26
2021,7,9,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.9
2021,7,9,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.5
2021,7,9,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.6
2021,7,9,AL1,170,7.36,6.4,NA,NA,NA,NA,NA
2021,7,9,AL2,206,7.62,6.3,NA,NA,NA,NA,29.4
2021,7,9,AR1,215,7.48,7.8,NA,NA,NA,NA,29.5
2021,7,9,AR2,207,7.66,7.1,NA,NA,NA,NA,29.6
2021,7,9,L1,178,8.12,7.4,NA,NA,NA,NA,29.4
2021,7,9,L2,176,8.11,7.6,NA,NA,NA,NA,29.2
2021,7,9,L3,217,8.15,6.9,NA,NA,NA,NA,29.3
2021,7,9,L4,176,8.01,7.9,NA,NA,NA,NA,29.2
2021,7,9,L5,217,8.02,7.5,NA,NA,NA,NA,29.3
2021,7,9,L6,176,8,7.8,NA,NA,NA,NA,29.2
2021,7,9,R1,172,7.83,7.5,NA,NA,NA,NA,29.2
2021,7,9,R2,166,7.85,8,NA,NA,NA,NA,29.2
2021,7,9,R3,167,7.86,8,NA,NA,NA,NA,29.3
2021,7,9,R4,165,7.88,8,NA,NA,NA,NA,29.4
2021,7,9,R5,260,7.96,7.7,NA,NA,NA,NA,29.3
2021,7,9,R6,174,7.98,7,NA,NA,NA,NA,29.3
2021,7,10,RoomTempA,NA,NA,NA,NA,NA,NA,NA,37
2021,7,10,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.1
2021,7,10,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.8
2021,7,10,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.8
2021,7,10,AL1,171,7.52,6.8,NA,NA,NA,NA,NA
2021,7,10,AL2,205,7.71,6.5,NA,NA,NA,NA,29.7
2021,7,10,AR1,211,7.62,6,NA,NA,NA,NA,29.8
2021,7,10,AR2,207,7.77,6.2,NA,NA,NA,NA,29.8
2021,7,10,L1,176,8.18,8.2,NA,NA,NA,NA,29.9
2021,7,10,L2,178,8.17,8.5,NA,NA,NA,NA,29.7
2021,7,10,L3,183,8.17,8.2,NA,NA,NA,NA,29.8
2021,7,10,L4,176,8.06,8.5,NA,NA,NA,NA,30
2021,7,10,L5,172,8.06,8.4,NA,NA,NA,NA,29.7
2021,7,10,L6,166,8.02,8.6,NA,NA,NA,NA,29.8
2021,7,10,R1,167,7.82,8,NA,NA,NA,NA,29.7
2021,7,10,R2,167,7.87,8.3,NA,NA,NA,NA,29.87
2021,7,10,R3,167,7.89,8.2,NA,NA,NA,NA,29.9
2021,7,10,R4,167,7.95,8,NA,NA,NA,NA,29.9
2021,7,10,R5,259,7.99,8.6,NA,NA,NA,NA,29.8
2021,7,10,R6,176,8.04,8.4,NA,NA,NA,NA,29.8
2021,7,11,RoomTempA,NA,NA,NA,NA,NA,NA,NA,25
2021,7,11,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.4
2021,7,11,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.5
2021,7,11,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.4
2021,7,11,AL1,173,8.38,8.2,NA,NA,NA,NA,29.8
2021,7,11,AL2,203,7.48,7.6,NA,NA,NA,NA,29.6
2021,7,11,AR1,206,7.45,6.8,NA,NA,NA,NA,29.7
2021,7,11,AR2,205,7.78,8.2,NA,NA,NA,NA,29.7
2021,7,11,L1,172,8.047,8.9,NA,NA,NA,NA,29.8
2021,7,11,L2,174,8.05,8.7,NA,NA,NA,NA,29.5
2021,7,11,L3,213,8.05,8.6,NA,NA,NA,NA,29.4
2021,7,11,L4,181,7.93,8.3,NA,NA,NA,NA,29.7
2021,7,11,L5,174,7.91,8.6,NA,NA,NA,NA,29.5
2021,7,11,L6,170,7.88,8.3,NA,NA,NA,NA,29.5
2021,7,11,R1,167,7.62,8.6,NA,NA,NA,NA,29.4
2021,7,11,R2,164,7.64,8.3,NA,NA,NA,NA,29.5
2021,7,11,R3,169,7.68,8,NA,NA,NA,NA,29.7
2021,7,11,R4,167,7.72,8,NA,NA,NA,NA,29.7
2021,7,11,R5,249,7.87,8.9,NA,NA,NA,NA,29.5
2021,7,11,R6,173,7.85,8.6,NA,NA,NA,NA,29.7
2021,7,12,RoomTempA,NA,NA,NA,NA,NA,NA,NA,34.4
2021,7,12,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.7
2021,7,12,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33.9
2021,7,12,AL1,170,7.52,8.3,0.005,0.02,NA,NA,29.7
2021,7,12,AL2,203,7.76,8.1,NA,NA,NA,NA,29.2
2021,7,12,AR1,205,7.62,6.8,NA,NA,NA,NA,29.8
2021,7,12,AR2,205,7.82,7.1,0.01,0.02,NA,NA,29.7
2021,7,12,L1,174,8.18,8.7,NA,NA,NA,NA,29.7
2021,7,12,L2,173,8.19,8.7,0.01,0.02,NA,NA,29.8
2021,7,12,L3,212,8.06,8.7,NA,NA,NA,NA,29.7
2021,7,12,L4,179,8.06,8.5,0.01,0.02,NA,NA,29.7
2021,7,12,L5,173,8.03,8.6,NA,NA,NA,NA,29.4
2021,7,12,L6,171,7.89,8.5,0.01,0.02,NA,NA,29.4
2021,7,12,R1,164,7.88,8.5,0.01,0.02,NA,NA,29.6
2021,7,12,R2,165,7.91,8.7,NA,NA,NA,NA,29.6
2021,7,12,R3,168,7.91,8.6,0.01,NA,NA,NA,29.7
2021,7,12,R4,166,7.95,8.2,NA,NA,NA,NA,29.7
2021,7,12,R5,243,8.02,8.5,0.01,NA,NA,NA,29.74
2021,7,12,R6,172,8.02,8.6,NA,NA,NA,NA,29.7
2021,7,13,RoomTempA,NA,NA,NA,NA,NA,NA,NA,28
2021,7,13,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33
2021,7,13,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.2
2021,7,13,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.1
2021,7,13,AL1,233,8.16,5.6,NA,NA,NA,NA,NA
2021,7,13,AL2,255,8.09,5.3,NA,NA,NA,NA,30.2
2021,7,13,AR1,239,8.12,5.2,NA,NA,NA,NA,30.2
2021,7,13,AR2,192,8.13,5.1,NA,NA,NA,NA,30.2
2021,7,13,L1,166,8.27,5.4,NA,NA,NA,NA,30.3
2021,7,13,L2,163,8.51,5.7,NA,NA,NA,NA,29.6
2021,7,13,L3,164,8.21,5.7,NA,NA,NA,NA,29.47
2021,7,13,L4,165,8.25,5.2,NA,NA,NA,NA,29.6
2021,7,13,L5,172,8.19,5.74,NA,NA,NA,NA,29.74
2021,7,13,L6,160,8.23,5.5,NA,NA,NA,NA,29.7
2021,7,13,R1,166,8.2,5.6,NA,NA,NA,NA,29.6
2021,7,13,R2,163,8.19,5.5,NA,NA,NA,NA,29.7
2021,7,13,R3,160,8.23,5.6,NA,NA,NA,NA,29.7
2021,7,13,R4,159,8.28,5.4,NA,NA,NA,NA,29.7
2021,7,13,R5,161,8.24,5.5,NA,NA,NA,NA,29.8
2021,7,13,R6,162,8.24,5.2,NA,NA,NA,NA,29.7
2021,7,14,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32.2
2021,7,14,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.5
2021,7,14,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,NA
2021,7,14,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.4
2021,7,14,AL1,165,8.07,5.6,NA,NA,NA,NA,29.8
2021,7,14,AL2,176,8.14,5.8,NA,NA,NA,NA,30.1
2021,7,14,AR1,170,8.26,5.5,NA,NA,NA,NA,30.1
2021,7,14,AR2,177,8.22,5,NA,NA,NA,NA,30.1
2021,7,14,L1,168,8.2,6.5,NA,NA,NA,NA,30.1
2021,7,14,L2,167,8.21,6.8,NA,NA,NA,NA,30.1
2021,7,14,L3,141,8.19,6.8,NA,NA,NA,NA,30.1
2021,7,14,L4,167,8.16,6.5,NA,NA,NA,NA,29.8
2021,7,14,L5,168,8.19,6.8,NA,NA,NA,NA,29.8
2021,7,14,L6,167,8.09,6.8,NA,NA,NA,NA,29.8
2021,7,14,R1,165,7.93,6.3,NA,NA,NA,NA,29.8
2021,7,14,R2,165,7.93,6.3,NA,NA,NA,NA,29.6
2021,7,14,R3,167,8.1,6.4,NA,NA,NA,NA,29.7
2021,7,14,R4,165,8.06,6,NA,NA,NA,NA,29.8
2021,7,14,R5,168,8.11,6.5,NA,NA,NA,NA,29.8
2021,7,14,R6,164,8.16,6,NA,NA,NA,NA,29.8
2021,7,15,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30.7
2021,7,15,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.1
2021,7,15,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.1
2021,7,15,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.1
2021,7,15,AL1,162,7.94,5.8,NA,NA,NA,NA,29.2
2021,7,15,AL2,175,7.85,6,NA,NA,NA,NA,29.2
2021,7,15,AR1,171,8.02,6.2,NA,NA,NA,NA,29.1
2021,7,15,AR2,175,7.92,6.1,NA,NA,NA,NA,29.2
2021,7,15,L1,169,7.92,5.9,NA,NA,NA,NA,29.2
2021,7,15,L2,NA,7.87,6.3,NA,NA,NA,NA,29.3
2021,7,15,L3,141,7.78,6.1,NA,NA,NA,NA,29.4
2021,7,15,L4,165,7.75,5.9,NA,NA,NA,NA,29.4
2021,7,15,L5,170,7.77,6.2,NA,NA,NA,NA,29.4
2021,7,15,L6,167,7.74,6.4,NA,NA,NA,NA,29.3
2021,7,15,R1,166,7.56,6.5,NA,NA,NA,NA,29.8
2021,7,15,R2,163,7.55,6.6,NA,NA,NA,NA,29.8
2021,7,15,R3,166,7.59,6.2,NA,NA,NA,NA,29.3
2021,7,15,R4,164,7.64,6.9,NA,NA,NA,NA,29.2
2021,7,15,R5,168,7.68,6.6,NA,NA,NA,NA,29.7
2021,7,15,R6,163,7.75,6.7,NA,NA,NA,NA,29.3
2021,7,16,RoomTempA,NA,NA,NA,NA,NA,NA,NA,34.4
2021,7,16,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34
2021,7,16,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,NA
2021,7,16,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33.3
2021,7,16,AL1,162,7.94,5.9,NA,NA,NA,NA,29.2
2021,7,16,AL2,175,7.88,6.2,NA,NA,NA,NA,29.2
2021,7,16,AR1,171,8.01,6.2,NA,NA,NA,NA,29.2
2021,7,16,AR2,175,7.93,5.9,NA,NA,NA,NA,29.2
2021,7,16,L1,172,7.94,5.8,NA,NA,NA,NA,29.4
2021,7,16,L2,NA,7.85,6.4,NA,NA,NA,NA,29.4
2021,7,16,L3,140,7.77,6.2,NA,NA,NA,NA,29.5
2021,7,16,L4,165,7.82,5.9,NA,NA,NA,NA,29.5
2021,7,16,L5,170,7.89,5.9,NA,NA,NA,NA,29.2
2021,7,16,L6,168,7.91,6.4,NA,NA,NA,NA,29.4
2021,7,16,R1,166,7.94,5.2,NA,NA,NA,NA,29.4
2021,7,16,R2,164,7.69,5.8,NA,NA,NA,NA,29.3
2021,7,16,R3,165,7.68,5.8,NA,NA,NA,NA,29.4
2021,7,16,R4,165,7.56,6.1,NA,NA,NA,NA,29.4
2021,7,16,R5,168,7.84,5.9,NA,NA,NA,NA,29.4
2021,7,16,R6,164,7.76,6.7,NA,NA,NA,NA,29.4
2021,7,17,RoomTempA,NA,NA,NA,NA,NA,NA,NA,31.5
2021,7,17,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.2
2021,7,17,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,NA
2021,7,17,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.3
2021,7,17,AL1,164,7.5,NA,0.01,0.02,102,NA,30.4
2021,7,17,AL2,174,7.5,NA,NA,NA,NA,NA,30.5
2021,7,17,AR1,171,8,NA,NA,NA,NA,NA,30.4
2021,7,17,AR2,174,7.5,NA,0.01,0.02,102,NA,30.4
2021,7,17,L1,175,8,NA,NA,NA,NA,NA,30.2
2021,7,17,L2,NA,8,NA,0.01,0.02,102,NA,30.3
2021,7,17,L3,141,8,NA,NA,NA,NA,NA,30.14
2021,7,17,L4,165,7.5,NA,0.01,0.02,102,NA,30.14
2021,7,17,L5,171,7.5,NA,NA,NA,NA,NA,30.4
2021,7,17,L6,168,7.5,NA,0.01,0.02,102,NA,30.4
2021,7,17,R1,166,7.5,NA,NA,NA,NA,NA,30.4
2021,7,17,R2,163,8,NA,0.01,0.02,102,NA,30.4
2021,7,17,R3,165,8,NA,0.01,0.02,102,NA,30.4
2021,7,17,R4,165,7.5,NA,NA,NA,NA,NA,30.4
2021,7,17,R5,168,8,NA,0.01,0.02,153,NA,30.3
2021,7,17,R6,164,7.5,NA,NA,NA,NA,NA,30.3
2021,7,18,RoomTempA,NA,NA,NA,NA,NA,NA,NA,33.5
2021,7,18,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.2
2021,7,18,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,34.1
2021,7,18,AL1,172,8,NA,NA,NA,NA,NA,29.9
2021,7,18,AL2,175,8,NA,NA,NA,NA,NA,30.2
2021,7,18,AR1,172,8,NA,NA,NA,NA,NA,30.1
2021,7,18,AR2,170,8,NA,NA,NA,NA,NA,30.2
2021,7,18,L1,181,8,NA,NA,NA,NA,NA,30.1
2021,7,18,L2,932,8,NA,NA,NA,NA,NA,30.1
2021,7,18,L3,145,8,NA,NA,NA,NA,NA,30
2021,7,18,L4,166,8,NA,NA,NA,NA,NA,30
2021,7,18,L5,166,8,NA,NA,NA,NA,NA,29.9
2021,7,18,L6,165,7.8,NA,NA,NA,NA,NA,29.6
2021,7,18,R1,166,8,NA,NA,NA,NA,NA,29.9
2021,7,18,R2,164,7.8,NA,NA,NA,NA,NA,31.1
2021,7,18,R3,164,8,NA,NA,NA,NA,NA,29.9
2021,7,18,R4,162,8,NA,NA,NA,NA,NA,30.1
2021,7,18,R5,164,7.5,NA,NA,NA,NA,NA,30
2021,7,18,R6,161,7.5,NA,NA,NA,NA,NA,30.1
2021,7,20,RoomTempA,NA,NA,NA,NA,NA,NA,NA,33.5
2021,7,20,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.4
2021,7,20,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,34.2
2021,7,20,AL1,172,7.5,NA,NA,NA,NA,NA,29.9
2021,7,20,AL2,173,8,NA,NA,NA,NA,NA,29.8
2021,7,20,AR1,172,8,NA,NA,NA,NA,NA,30
2021,7,20,AR2,171,8,NA,NA,NA,NA,NA,29.9
2021,7,20,L1,182,8,NA,NA,NA,NA,NA,30
2021,7,20,L2,184,8,NA,NA,NA,NA,NA,29.9
2021,7,20,L3,144,8,NA,NA,NA,NA,NA,30
2021,7,20,L4,166,8,NA,NA,NA,NA,NA,30.1
